,PhraseId,Sentiment
1871,157932,2
1872,157933,2
1873,157934,2
1874,157935,1
1875,157936,1
1876,157937,1
1877,157938,1
1878,157939,2
1879,157940,2
1880,157941,1
1881,157942,1
1882,157943,1
1883,157944,1
1884,157945,1
1885,157946,3
1886,157947,3
1887,157948,3
1888,157949,3
1889,157950,3
1890,157951,3
1891,157952,1
1892,157953,1
1893,157954,1
1894,157955,2
1895,157956,2
1896,157957,2
1897,157958,1
1898,157959,1
1899,157960,1
1900,157961,1
1901,157962,1
1902,157963,1
1903,157964,3
1904,157965,2
1905,157966,2
1906,157967,3
1907,157968,3
1908,157969,3
1909,157970,2
1910,157971,2
1911,157972,2
1912,157973,2
1913,157974,0
1914,157975,2
1915,157976,2
1916,157977,2
1917,157978,0
1918,157979,0
1919,157980,0
1920,157981,0
1921,157982,2
1922,157983,0
1923,157984,1
1924,157985,1
1925,157986,1
1926,157987,1
1927,157988,2
1928,157989,2
1929,157990,1
1930,157991,2
1931,157992,1
1932,157993,2
1933,157994,2
1934,157995,1
1935,157996,3
1936,157997,2
1937,157998,2
1938,157999,1
1939,158000,1
1940,158001,1
1941,158002,1
1942,158003,1
1943,158004,1
1944,158005,1
1945,158006,2
1946,158007,1
1947,158008,2
1948,158009,2
1949,158010,2
1950,158011,2
1951,158012,2
1952,158013,2
1953,158014,2
1954,158015,2
1955,158016,2
1956,158017,2
1957,158018,2
1958,158019,2
1959,158020,2
1960,158021,2
1961,158022,2
1962,158023,2
1963,158024,2
1964,158025,2
1965,158026,2
1966,158027,2
1967,158028,2
1968,158029,2
1969,158030,2
1970,158031,2
1971,158032,1
1972,158033,1
1973,158034,2
1974,158035,1
1975,158036,2
1976,158037,1
1977,158038,3
1978,158039,3
1979,158040,2
1980,158041,2
1981,158042,2
1982,158043,3
1983,158044,3
1984,158045,2
1985,158046,3
1986,158047,3
1987,158048,3
1988,158049,3
1989,158050,3
1990,158051,3
1991,158052,2
1992,158053,2
1993,158054,2
1994,158055,2
1995,158056,2
1996,158057,2
1997,158058,2
1998,158059,2
1999,158060,3
2000,158061,3
2001,158062,3
2002,158063,3
2003,158064,2
2004,158065,2
2005,158066,2
2006,158067,2
2007,158068,2
2008,158069,2
2009,158070,2
2010,158071,2
2011,158072,2
2012,158073,2
2013,158074,2
2014,158075,2
2015,158076,1
2016,158077,1
2017,158078,1
2018,158079,2
2019,158080,1
2020,158081,2
2021,158082,1
2022,158083,2
2023,158084,2
2024,158085,2
2025,158086,2
2026,158087,1
2027,158088,1
2028,158089,1
2029,158090,1
2030,158091,2
2031,158092,2
2032,158093,2
2033,158094,2
2034,158095,2
2035,158096,2
2036,158097,3
2037,158098,3
2038,158099,3
2039,158100,3
2040,158101,3
2041,158102,3
2042,158103,3
2043,158104,2
2044,158105,3
2045,158106,1
2046,158107,1
2047,158108,2
2048,158109,3
2049,158110,3
2050,158111,2
2051,158112,1
2052,158113,2
2053,158114,2
2054,158115,2
2055,158116,2
2056,158117,1
2057,158118,1
2058,158119,1
2059,158120,2
2060,158121,2
2061,158122,2
2062,158123,2
2063,158124,3
2064,158125,2
2065,158126,2
2066,158127,2
2067,158128,2
2068,158129,2
2069,158130,2
2070,158131,2
2071,158132,2
2072,158133,2
2073,158134,2
2074,158135,2
2075,158136,2
2076,158137,2
2077,158138,2
2078,158139,2
2079,158140,2
2080,158141,2
2081,158142,2
2082,158143,2
2083,158144,2
2084,158145,2
2085,158146,2
2086,158147,1
2087,158148,2
2088,158149,2
2089,158150,2
2090,158151,2
2091,158152,2
2092,158153,1
2093,158154,2
2094,158155,2
2095,158156,2
2096,158157,2
2097,158158,2
2098,158159,2
2099,158160,2
2100,158161,2
2101,158162,2
2102,158163,2
2103,158164,1
2104,158165,2
2105,158166,2
2106,158167,2
2107,158168,1
2108,158169,1
2109,158170,2
2110,158171,2
2111,158172,2
2112,158173,2
2113,158174,2
2114,158175,3
2115,158176,2
2116,158177,1
2117,158178,1
2118,158179,1
2119,158180,2
2120,158181,2
2121,158182,2
2122,158183,1
2123,158184,1
2124,158185,3
2125,158186,2
2126,158187,2
2127,158188,2
2128,158189,2
2129,158190,2
2130,158191,2
2131,158192,2
2132,158193,1
2133,158194,1
2134,158195,1
2135,158196,1
2136,158197,1
2137,158198,1
2138,158199,1
2139,158200,2
2140,158201,1
2141,158202,1
2142,158203,1
2143,158204,1
2144,158205,1
2145,158206,1
2146,158207,2
2147,158208,2
2148,158209,2
2149,158210,1
2150,158211,1
2151,158212,1
2152,158213,2
2153,158214,1
2154,158215,1
2155,158216,2
2156,158217,2
2157,158218,2
2158,158219,2
2159,158220,1
2160,158221,2
2161,158222,1
2162,158223,1
2163,158224,1
2164,158225,2
2165,158226,2
2166,158227,2
2167,158228,2
2168,158229,2
2169,158230,2
2170,158231,2
2171,158232,2
2172,158233,2
2173,158234,1
2174,158235,2
2175,158236,1
2176,158237,1
2177,158238,2
2178,158239,1
2179,158240,1
2180,158241,1
2181,158242,2
2182,158243,2
2183,158244,2
2184,158245,2
2185,158246,2
2186,158247,2
2187,158248,2
2188,158249,2
2189,158250,3
2190,158251,2
2191,158252,2
2192,158253,2
2193,158254,2
2194,158255,2
2195,158256,2
2196,158257,2
2197,158258,2
2198,158259,3
2199,158260,2
2200,158261,2
2201,158262,2
2202,158263,2
2203,158264,2
2204,158265,2
2205,158266,2
2206,158267,2
2207,158268,2
2208,158269,2
2209,158270,2
2210,158271,2
2211,158272,2
2212,158273,2
2213,158274,2
2214,158275,2
2215,158276,2
2216,158277,2
2217,158278,2
2218,158279,2
2219,158280,1
2220,158281,3
2221,158282,2
2222,158283,3
2223,158284,3
2224,158285,2
2225,158286,3
2226,158287,3
2227,158288,2
2228,158289,3
2229,158290,3
2230,158291,0
2231,158292,0
2232,158293,0
2233,158294,1
2234,158295,1
2235,158296,2
2236,158297,3
2237,158298,3
2238,158299,1
2239,158300,2
2240,158301,0
2241,158302,0
2242,158303,0
2243,158304,0
2244,158305,1
2245,158306,2
2246,158307,1
2247,158308,2
2248,158309,2
2249,158310,2
2250,158311,2
2251,158312,1
2252,158313,1
2253,158314,2
2254,158315,2
2255,158316,2
2256,158317,2
2257,158318,2
2258,158319,2
2259,158320,2
2260,158321,2
2261,158322,2
2262,158323,2
2263,158324,2
2264,158325,2
2265,158326,2
2266,158327,2
2267,158328,2
2268,158329,2
2269,158330,3
2270,158331,2
2271,158332,2
2272,158333,2
2273,158334,2
2274,158335,2
2275,158336,2
2276,158337,2
2277,158338,2
2278,158339,3
2279,158340,3
2280,158341,2
2281,158342,2
2282,158343,3
2283,158344,2
2284,158345,3
2285,158346,3
2286,158347,3
2287,158348,3
2288,158349,2
2289,158350,2
2290,158351,2
2291,158352,2
2292,158353,2
2293,158354,2
2294,158355,2
2295,158356,2
2296,158357,2
2297,158358,2
2298,158359,1
2299,158360,2
2300,158361,2
2301,158362,2
2302,158363,2
2303,158364,2
2304,158365,2
2305,158366,2
2306,158367,2
2307,158368,2
2308,158369,2
2309,158370,2
2310,158371,1
2311,158372,1
2312,158373,1
2313,158374,1
2314,158375,2
2315,158376,2
2316,158377,2
2317,158378,2
2318,158379,2
2319,158380,2
2320,158381,2
2321,158382,2
2322,158383,2
2323,158384,2
2324,158385,2
2325,158386,2
2326,158387,0
2327,158388,1
2328,158389,2
2329,158390,2
2330,158391,1
2331,158392,1
2332,158393,3
2333,158394,2
2334,158395,1
2335,158396,1
2336,158397,2
2337,158398,2
2338,158399,1
2339,158400,1
2340,158401,1
2341,158402,1
2342,158403,2
2343,158404,1
2344,158405,2
2345,158406,2
2346,158407,2
2347,158408,2
2348,158409,1
2349,158410,1
2350,158411,2
2351,158412,0
2352,158413,1
2353,158414,2
2354,158415,1
2355,158416,1
2356,158417,1
2357,158418,2
2358,158419,2
2359,158420,1
2360,158421,1
2361,158422,3
2362,158423,3
2363,158424,3
2364,158425,3
2365,158426,2
2366,158427,2
2367,158428,2
2368,158429,2
2369,158430,2
2370,158431,2
2371,158432,2
2372,158433,2
2373,158434,2
2374,158435,2
2375,158436,1
2376,158437,1
2377,158438,2
2378,158439,2
2379,158440,2
2380,158441,2
2381,158442,2
2382,158443,3
2383,158444,3
2384,158445,3
2385,158446,3
2386,158447,3
2387,158448,2
2388,158449,2
2389,158450,2
2390,158451,2
2391,158452,2
2392,158453,2
2393,158454,2
2394,158455,2
2395,158456,2
2396,158457,3
2397,158458,3
2398,158459,2
2399,158460,2
2400,158461,2
2401,158462,2
2402,158463,2
2403,158464,2
2404,158465,2
2405,158466,2
2406,158467,2
2407,158468,2
2408,158469,2
2409,158470,3
2410,158471,2
2411,158472,2
2412,158473,2
2413,158474,2
2414,158475,3
2415,158476,3
2416,158477,3
2417,158478,3
2418,158479,3
2419,158480,3
2420,158481,2
2421,158482,3
2422,158483,2
2423,158484,1
2424,158485,1
2425,158486,2
2426,158487,2
2427,158488,2
2428,158489,1
2429,158490,1
2430,158491,1
2431,158492,2
2432,158493,1
2433,158494,3
2434,158495,3
2435,158496,3
2436,158497,2
2437,158498,3
2438,158499,2
2439,158500,2
2440,158501,2
2441,158502,2
2442,158503,2
2443,158504,3
2444,158505,3
2445,158506,2
2446,158507,3
2447,158508,3
2448,158509,2
2449,158510,2
2450,158511,2
2451,158512,2
2452,158513,2
2453,158514,2
2454,158515,2
2455,158516,2
2456,158517,2
2457,158518,3
2458,158519,1
2459,158520,1
2460,158521,2
2461,158522,1
2462,158523,1
2463,158524,2
2464,158525,3
2465,158526,3
2466,158527,2
2467,158528,3
2468,158529,2
2469,158530,2
2470,158531,3
2471,158532,3
2472,158533,2
2473,158534,3
2474,158535,2
2475,158536,2
2476,158537,2
2477,158538,2
2478,158539,2
2479,158540,2
2480,158541,2
2481,158542,2
2482,158543,2
2483,158544,2
2484,158545,2
2485,158546,2
2486,158547,2
2487,158548,2
2488,158549,2
2489,158550,2
2490,158551,2
2491,158552,2
2492,158553,2
2493,158554,0
2494,158555,2
2495,158556,2
2496,158557,2
2497,158558,2
2498,158559,2
2499,158560,2
2500,158561,2
2501,158562,2
2502,158563,0
2503,158564,0
2504,158565,0
2505,158566,0
2506,158567,0
2507,158568,1
2508,158569,2
2509,158570,2
2510,158571,2
2511,158572,0
2512,158573,0
2513,158574,2
2514,158575,2
2515,158576,2
2516,158577,1
2517,158578,1
2518,158579,1
2519,158580,1
2520,158581,2
2521,158582,1
2522,158583,1
2523,158584,1
2524,158585,2
2525,158586,2
2526,158587,2
2527,158588,2
2528,158589,3
2529,158590,3
2530,158591,2
2531,158592,2
2532,158593,2
2533,158594,2
2534,158595,2
2535,158596,2
2536,158597,2
2537,158598,2
2538,158599,2
2539,158600,2
2540,158601,2
2541,158602,2
2542,158603,2
2543,158604,2
2544,158605,2
2545,158606,2
2546,158607,2
2547,158608,2
2548,158609,2
2549,158610,2
2550,158611,2
2551,158612,2
2552,158613,2
2553,158614,2
2554,158615,2
2555,158616,2
2556,158617,2
2557,158618,2
2558,158619,2
2559,158620,2
2560,158621,2
2561,158622,2
2562,158623,1
2563,158624,2
2564,158625,2
2565,158626,2
2566,158627,2
2567,158628,2
2568,158629,2
2569,158630,1
2570,158631,1
2571,158632,1
2572,158633,1
2573,158634,2
2574,158635,2
2575,158636,2
2576,158637,2
2577,158638,2
2578,158639,2
2579,158640,2
2580,158641,2
2581,158642,2
2582,158643,1
2583,158644,1
2584,158645,2
2585,158646,2
2586,158647,2
2587,158648,2
2588,158649,2
2589,158650,2
2590,158651,2
2591,158652,3
2592,158653,3
2593,158654,3
2594,158655,2
2595,158656,2
2596,158657,2
2597,158658,2
2598,158659,2
2599,158660,2
2600,158661,2
2601,158662,2
2602,158663,2
2603,158664,2
2604,158665,2
2605,158666,2
2606,158667,2
2607,158668,2
2608,158669,2
2609,158670,2
2610,158671,3
2611,158672,3
2612,158673,2
2613,158674,2
2614,158675,3
2615,158676,1
2616,158677,1
2617,158678,2
2618,158679,1
2619,158680,1
2620,158681,1
2621,158682,4
2622,158683,3
2623,158684,3
2624,158685,4
2625,158686,3
2626,158687,3
2627,158688,1
2628,158689,1
2629,158690,2
2630,158691,1
2631,158692,2
2632,158693,2
2633,158694,2
2634,158695,2
2635,158696,1
2636,158697,1
2637,158698,2
2638,158699,2
2639,158700,2
2640,158701,2
2641,158702,1
2642,158703,2
2643,158704,1
2644,158705,1
2645,158706,2
2646,158707,2
2647,158708,2
2648,158709,2
2649,158710,2
2650,158711,2
2651,158712,2
2652,158713,2
2653,158714,2
2654,158715,2
2655,158716,3
2656,158717,2
2657,158718,2
2658,158719,2
2659,158720,2
2660,158721,2
2661,158722,2
2662,158723,2
2663,158724,2
2664,158725,2
2665,158726,2
2666,158727,2
2667,158728,2
2668,158729,2
2669,158730,2
2670,158731,2
2671,158732,3
2672,158733,2
2673,158734,2
2674,158735,2
2675,158736,2
2676,158737,2
2677,158738,2
2678,158739,2
2679,158740,2
2680,158741,3
2681,158742,3
2682,158743,3
2683,158744,3
2684,158745,3
2685,158746,3
2686,158747,3
2687,158748,2
2688,158749,2
2689,158750,2
2690,158751,2
2691,158752,2
2692,158753,4
2693,158754,3
2694,158755,4
2695,158756,3
2696,158757,3
2697,158758,2
2698,158759,2
2699,158760,3
2700,158761,2
2701,158762,2
2702,158763,2
2703,158764,2
2704,158765,2
2705,158766,2
2706,158767,2
2707,158768,2
2708,158769,2
2709,158770,3
2710,158771,3
2711,158772,3
2712,158773,3
2713,158774,3
2714,158775,3
2715,158776,2
2716,158777,3
2717,158778,2
2718,158779,3
2719,158780,3
2720,158781,3
2721,158782,2
2722,158783,2
2723,158784,2
2724,158785,2
2725,158786,3
2726,158787,2
2727,158788,2
2728,158789,1
2729,158790,2
2730,158791,1
2731,158792,3
2732,158793,2
2733,158794,1
2734,158795,1
2735,158796,2
2736,158797,1
2737,158798,3
2738,158799,3
2739,158800,3
2740,158801,2
2741,158802,3
2742,158803,2
2743,158804,2
2744,158805,2
2745,158806,2
2746,158807,2
2747,158808,2
2748,158809,2
2749,158810,1
2750,158811,1
2751,158812,3
2752,158813,3
2753,158814,3
2754,158815,3
2755,158816,3
2756,158817,3
2757,158818,2
2758,158819,2
2759,158820,2
2760,158821,1
2761,158822,1
2762,158823,2
2763,158824,2
2764,158825,1
2765,158826,1
2766,158827,1
2767,158828,1
2768,158829,2
2769,158830,2
2770,158831,2
2771,158832,2
2772,158833,2
2773,158834,2
2774,158835,2
2775,158836,1
2776,158837,2
2777,158838,2
2778,158839,2
2779,158840,2
2780,158841,2
2781,158842,2
2782,158843,2
2783,158844,2
2784,158845,2
2785,158846,2
2786,158847,2
2787,158848,2
2788,158849,2
2789,158850,2
2790,158851,2
2791,158852,2
2792,158853,2
2793,158854,2
2794,158855,2
2795,158856,2
2796,158857,3
2797,158858,3
2798,158859,2
2799,158860,2
2800,158861,2
2801,158862,3
2802,158863,3
2803,158864,3
2804,158865,3
2805,158866,3
2806,158867,3
2807,158868,3
2808,158869,2
2809,158870,3
2810,158871,2
2811,158872,2
2812,158873,2
2813,158874,2
2814,158875,2
2815,158876,1
2816,158877,2
2817,158878,2
2818,158879,3
2819,158880,2
2820,158881,3
2821,158882,1
2822,158883,1
2823,158884,2
2824,158885,1
2825,158886,1
2826,158887,2
2827,158888,3
2828,158889,3
2829,158890,3
2830,158891,3
2831,158892,3
2832,158893,3
2833,158894,3
2834,158895,3
2835,158896,3
2836,158897,2
2837,158898,2
2838,158899,3
2839,158900,2
2840,158901,2
2841,158902,2
2842,158903,2
2843,158904,2
2844,158905,2
2845,158906,3
2846,158907,3
2847,158908,3
2848,158909,2
2849,158910,3
2850,158911,2
2851,158912,2
2852,158913,2
2853,158914,2
2854,158915,2
2855,158916,1
2856,158917,2
2857,158918,2
2858,158919,2
2859,158920,2
2860,158921,2
2861,158922,2
2862,158923,1
2863,158924,1
2864,158925,2
2865,158926,2
2866,158927,2
2867,158928,2
2868,158929,2
2869,158930,2
2870,158931,2
2871,158932,2
2872,158933,2
2873,158934,2
2874,158935,2
2875,158936,2
2876,158937,2
2877,158938,2
2878,158939,2
2879,158940,2
2880,158941,2
2881,158942,2
2882,158943,2
2883,158944,2
2884,158945,2
2885,158946,2
2886,158947,2
2887,158948,1
2888,158949,1
2889,158950,1
2890,158951,1
2891,158952,1
2892,158953,2
2893,158954,1
2894,158955,2
2895,158956,2
2896,158957,3
2897,158958,2
2898,158959,1
2899,158960,1
2900,158961,2
2901,158962,2
2902,158963,2
2903,158964,2
2904,158965,2
2905,158966,2
2906,158967,1
2907,158968,2
2908,158969,2
2909,158970,2
2910,158971,2
2911,158972,2
2912,158973,2
2913,158974,2
2914,158975,2
2915,158976,2
2916,158977,2
2917,158978,2
2918,158979,2
2919,158980,2
2920,158981,2
2921,158982,2
2922,158983,2
2923,158984,1
2924,158985,1
2925,158986,1
2926,158987,2
2927,158988,2
2928,158989,2
2929,158990,2
2930,158991,0
2931,158992,3
2932,158993,3
2933,158994,3
2934,158995,3
2935,158996,3
2936,158997,2
2937,158998,3
2938,158999,4
2939,159000,2
2940,159001,2
2941,159002,2
2942,159003,2
2943,159004,2
2944,159005,2
2945,159006,2
2946,159007,2
2947,159008,2
2948,159009,2
2949,159010,2
2950,159011,3
2951,159012,4
2952,159013,4
2953,159014,4
2954,159015,2
2955,159016,1
2956,159017,1
2957,159018,2
2958,159019,2
2959,159020,1
2960,159021,2
2961,159022,2
2962,159023,2
2963,159024,2
2964,159025,2
2965,159026,2
2966,159027,2
2967,159028,2
2968,159029,2
2969,159030,2
2970,159031,2
2971,159032,2
2972,159033,2
2973,159034,2
2974,159035,2
2975,159036,2
2976,159037,2
2977,159038,2
2978,159039,2
2979,159040,2
2980,159041,3
2981,159042,2
2982,159043,2
2983,159044,2
2984,159045,2
2985,159046,2
2986,159047,2
2987,159048,2
2988,159049,3
2989,159050,3
2990,159051,2
2991,159052,3
2992,159053,3
2993,159054,2
2994,159055,2
2995,159056,3
2996,159057,2
2997,159058,3
2998,159059,3
2999,159060,2
3000,159061,1
3001,159062,2
3002,159063,1
3003,159064,1
3004,159065,1
3005,159066,1
3006,159067,2
3007,159068,2
3008,159069,2
3009,159070,2
3010,159071,2
3011,159072,2
3012,159073,3
3013,159074,2
3014,159075,2
3015,159076,2
3016,159077,2
3017,159078,2
3018,159079,2
3019,159080,2
3020,159081,3
3021,159082,3
3022,159083,3
3023,159084,2
3024,159085,1
3025,159086,1
3026,159087,1
3027,159088,1
3028,159089,2
3029,159090,2
3030,159091,2
3031,159092,2
3032,159093,2
3033,159094,2
3034,159095,2
3035,159096,2
3036,159097,2
3037,159098,3
3038,159099,3
3039,159100,3
3040,159101,2
3041,159102,2
3042,159103,2
3043,159104,3
3044,159105,2
3045,159106,2
3046,159107,2
3047,159108,2
3048,159109,2
3049,159110,2
3050,159111,2
3051,159112,2
3052,159113,2
3053,159114,2
3054,159115,2
3055,159116,2
3056,159117,2
3057,159118,2
3058,159119,2
3059,159120,2
3060,159121,2
3061,159122,2
3062,159123,2
3063,159124,2
3064,159125,2
3065,159126,2
3066,159127,2
3067,159128,3
3068,159129,3
3069,159130,3
3070,159131,3
3071,159132,3
3072,159133,3
3073,159134,3
3074,159135,3
3075,159136,3
3076,159137,2
3077,159138,2
3078,159139,2
3079,159140,2
3080,159141,3
3081,159142,2
3082,159143,2
3083,159144,2
3084,159145,2
3085,159146,3
3086,159147,2
3087,159148,3
3088,159149,2
3089,159150,2
3090,159151,2
3091,159152,2
3092,159153,1
3093,159154,2
3094,159155,2
3095,159156,1
3096,159157,1
3097,159158,1
3098,159159,2
3099,159160,2
3100,159161,2
3101,159162,2
3102,159163,2
3103,159164,2
3104,159165,2
3105,159166,2
3106,159167,1
3107,159168,3
3108,159169,3
3109,159170,1
3110,159171,1
3111,159172,1
3112,159173,1
3113,159174,1
3114,159175,1
3115,159176,2
3116,159177,2
3117,159178,3
3118,159179,2
3119,159180,2
3120,159181,2
3121,159182,2
3122,159183,2
3123,159184,2
3124,159185,2
3125,159186,2
3126,159187,2
3127,159188,2
3128,159189,1
3129,159190,2
3130,159191,2
3131,159192,2
3132,159193,1
3133,159194,1
3134,159195,1
3135,159196,2
3136,159197,2
3137,159198,2
3138,159199,2
3139,159200,2
3140,159201,2
3141,159202,2
3142,159203,2
3143,159204,2
3144,159205,2
3145,159206,2
3146,159207,2
3147,159208,2
3148,159209,1
3149,159210,2
3150,159211,2
3151,159212,2
3152,159213,2
3153,159214,2
3154,159215,3
3155,159216,2
3156,159217,3
3157,159218,3
3158,159219,3
3159,159220,1
3160,159221,1
3161,159222,1
3162,159223,3
3163,159224,1
3164,159225,1
3165,159226,2
3166,159227,2
3167,159228,1
3168,159229,1
3169,159230,2
3170,159231,2
3171,159232,3
3172,159233,2
3173,159234,2
3174,159235,2
3175,159236,2
3176,159237,2
3177,159238,2
3178,159239,2
3179,159240,2
3180,159241,2
3181,159242,2
3182,159243,2
3183,159244,1
3184,159245,1
3185,159246,1
3186,159247,2
3187,159248,2
3188,159249,1
3189,159250,3
3190,159251,2
3191,159252,3
3192,159253,3
3193,159254,3
3194,159255,3
3195,159256,2
3196,159257,2
3197,159258,2
3198,159259,2
3199,159260,2
3200,159261,3
3201,159262,2
3202,159263,1
3203,159264,2
3204,159265,2
3205,159266,2
3206,159267,2
3207,159268,3
3208,159269,3
3209,159270,3
3210,159271,3
3211,159272,3
3212,159273,3
3213,159274,3
3214,159275,4
3215,159276,4
3216,159277,3
3217,159278,3
3218,159279,3
3219,159280,2
3220,159281,3
3221,159282,2
3222,159283,2
3223,159284,2
3224,159285,3
3225,159286,3
3226,159287,2
3227,159288,3
3228,159289,3
3229,159290,2
3230,159291,2
3231,159292,2
3232,159293,3
3233,159294,3
3234,159295,2
3235,159296,2
3236,159297,2
3237,159298,2
3238,159299,2
3239,159300,3
3240,159301,3
3241,159302,2
3242,159303,2
3243,159304,2
3244,159305,3
3245,159306,4
3246,159307,4
3247,159308,2
3248,159309,4
3249,159310,1
3250,159311,2
3251,159312,2
3252,159313,2
3253,159314,2
3254,159315,2
3255,159316,2
3256,159317,2
3257,159318,2
3258,159319,1
3259,159320,1
3260,159321,1
3261,159322,1
3262,159323,1
3263,159324,3
3264,159325,3
3265,159326,3
3266,159327,3
3267,159328,3
3268,159329,2
3269,159330,2
3270,159331,1
3271,159332,3
3272,159333,3
3273,159334,3
3274,159335,2
3275,159336,2
3276,159337,2
3277,159338,2
3278,159339,2
3279,159340,1
3280,159341,2
3281,159342,2
3282,159343,2
3283,159344,3
3284,159345,1
3285,159346,1
3286,159347,1
3287,159348,2
3288,159349,2
3289,159350,2
3290,159351,2
3291,159352,2
3292,159353,2
